subject,modeldate,party,approve_estimate,disapprove_estimate,timestamp
Biden,6/11/2021,D,90.36758,7.0432674,23:05:08 11 Jun 2021
Biden,6/11/2021,I,59.172517,34.456944,23:05:17 11 Jun 2021
Biden,6/11/2021,R,32.482702,62.993957,23:05:24 11 Jun 2021
Trump,6/11/2021,R,76.792488,19.971529,23:05:29 11 Jun 2021
Trump,6/11/2021,D,9.4143635,87.934516,23:05:12 11 Jun 2021
Trump,6/11/2021,all,38.942568,57.005674,23:05:39 11 Jun 2021
Trump,6/10/2021,R,76.792488,19.971529,23:05:33 11 Jun 2021
Biden,6/10/2021,D,90.36758,7.0432674,23:05:08 11 Jun 2021
Biden,6/10/2021,R,32.482702,62.993957,23:05:25 11 Jun 2021
Biden,6/10/2021,all,62.539313,32.65597,23:05:34 11 Jun 2021
Biden,6/10/2021,I,59.172517,34.456944,23:05:17 11 Jun 2021
Trump,6/10/2021,I,35.912502,57.484054,23:05:24 11 Jun 2021
Trump,6/10/2021,all,38.942568,57.005674,23:05:45 11 Jun 2021
Trump,6/10/2021,D,9.4143635,87.934516,23:05:16 11 Jun 2021
Trump,6/9/2021,R,76.792488,19.971529,11:41:14  9 Jun 2021
Biden,6/9/2021,D,89.979513,7.2175913,11:40:09  9 Jun 2021
Biden,6/9/2021,all,62.402239,32.743488,11:41:38  9 Jun 2021
Biden,6/9/2021,I,58.711919,34.40842,11:40:38  9 Jun 2021
Trump,6/9/2021,all,38.942568,57.005674,11:41:47  9 Jun 2021
Trump,6/9/2021,I,35.912502,57.484054,11:40:44  9 Jun 2021
Trump,6/9/2021,D,9.4143635,87.934516,11:40:15  9 Jun 2021
Biden,6/9/2021,R,31.8329,63.228527,11:41:06  9 Jun 2021
Trump,6/8/2021,R,76.792488,19.971529,11:41:18  9 Jun 2021
Biden,6/8/2021,I,58.711919,34.40842,11:40:39  9 Jun 2021
Trump,6/8/2021,all,38.942568,57.005674,11:41:53  9 Jun 2021
Biden,6/8/2021,all,62.402239,32.743488,11:41:38  9 Jun 2021
Biden,6/8/2021,R,31.8329,63.228527,11:41:07  9 Jun 2021
Trump,6/8/2021,I,35.912502,57.484054,11:40:48  9 Jun 2021
Biden,6/8/2021,D,89.979513,7.2175913,11:40:09  9 Jun 2021
Trump,6/8/2021,D,9.4143635,87.934516,11:40:18  9 Jun 2021
Trump,6/7/2021,D,9.4143635,87.934516,11:40:22  9 Jun 2021
Biden,6/7/2021,all,62.653095,32.638401,11:41:39  9 Jun 2021
Trump,6/7/2021,all,38.942568,57.005674,11:41:59  9 Jun 2021
Biden,6/7/2021,R,31.796465,62.948783,11:41:08  9 Jun 2021
Biden,6/7/2021,I,59.774348,33.697842,11:40:39  9 Jun 2021
Trump,6/7/2021,R,76.792488,19.971529,11:41:21  9 Jun 2021
Biden,6/7/2021,D,90.02563,7.4532528,11:40:09  9 Jun 2021
Trump,6/7/2021,I,35.912502,57.484054,11:40:51  9 Jun 2021
Trump,6/6/2021,D,9.4143635,87.934516,11:40:26  9 Jun 2021
Trump,6/6/2021,all,38.942568,57.005674,11:42:05  9 Jun 2021
Trump,6/6/2021,I,35.912502,57.484054,11:40:55  9 Jun 2021
Biden,6/6/2021,D,90.02563,7.4532528,11:40:10  9 Jun 2021
Biden,6/6/2021,I,59.774348,33.697842,11:40:39  9 Jun 2021
Biden,6/6/2021,all,62.653095,32.638401,11:41:40  9 Jun 2021
Trump,6/6/2021,R,76.792488,19.971529,11:41:25  9 Jun 2021
Biden,6/6/2021,R,31.796465,62.948783,11:41:08  9 Jun 2021
Trump,6/5/2021,R,76.792488,19.971529,11:41:29  9 Jun 2021
Trump,6/5/2021,I,35.912502,57.484054,11:40:58  9 Jun 2021
Biden,6/5/2021,R,31.796465,62.948783,11:41:09  9 Jun 2021
Trump,6/5/2021,D,9.4143635,87.934516,11:40:30  9 Jun 2021
Trump,6/5/2021,all,38.942568,57.005674,11:42:10  9 Jun 2021
Biden,6/5/2021,all,62.653095,32.638401,11:41:40  9 Jun 2021
Biden,6/5/2021,D,90.02563,7.4532528,11:40:10  9 Jun 2021
Biden,6/5/2021,I,59.774348,33.697842,11:40:40  9 Jun 2021
Biden,6/4/2021,R,31.796465,62.948783,11:41:09  9 Jun 2021
Biden,6/4/2021,all,62.653095,32.638401,11:41:41  9 Jun 2021
Trump,6/4/2021,R,76.792488,19.971529,11:41:33  9 Jun 2021
Biden,6/4/2021,D,90.02563,7.4532528,11:40:11  9 Jun 2021
Trump,6/4/2021,D,9.4143635,87.934516,11:40:34  9 Jun 2021
Trump,6/4/2021,I,35.912502,57.484054,11:41:02  9 Jun 2021
Trump,6/4/2021,all,38.942568,57.005674,11:42:16  9 Jun 2021
Biden,6/4/2021,I,59.774348,33.697842,11:40:40  9 Jun 2021
Biden,6/3/2021,I,59.774348,33.697842,11:40:41  9 Jun 2021
Biden,6/3/2021,all,62.653095,32.638401,11:41:42  9 Jun 2021
Biden,6/3/2021,D,90.02563,7.4532528,11:40:11  9 Jun 2021
Trump,6/3/2021,I,35.912502,57.484054,11:41:06  9 Jun 2021
Biden,6/3/2021,R,31.796465,62.948783,11:41:10  9 Jun 2021
Trump,6/3/2021,all,38.942568,57.005674,11:42:22  9 Jun 2021
Trump,6/3/2021,D,9.4143635,87.934516,11:40:38  9 Jun 2021
Trump,6/3/2021,R,76.792488,19.971529,11:41:37  9 Jun 2021
Biden,6/2/2021,D,90.02563,7.4532528,09:30:07  2 Jun 2021
Trump,6/2/2021,R,76.792488,19.971529,09:30:28  2 Jun 2021
Biden,6/2/2021,I,59.774348,33.697842,09:30:16  2 Jun 2021
Biden,6/2/2021,R,31.796465,62.948783,09:30:24  2 Jun 2021
Trump,6/2/2021,D,9.4143635,87.934516,09:30:11  2 Jun 2021
Trump,6/2/2021,I,35.912502,57.484054,09:30:20  2 Jun 2021
Trump,6/2/2021,all,38.942568,57.005674,09:30:38  2 Jun 2021
Biden,6/2/2021,all,62.653095,32.638401,09:30:32  2 Jun 2021
Trump,6/1/2021,I,35.912502,57.484054,09:30:23  2 Jun 2021
Biden,6/1/2021,all,62.653095,32.638401,09:30:33  2 Jun 2021
Biden,6/1/2021,R,31.796465,62.948783,09:30:24  2 Jun 2021
Trump,6/1/2021,R,76.792488,19.971529,09:30:32  2 Jun 2021
Biden,6/1/2021,I,59.774348,33.697842,09:30:16  2 Jun 2021
Trump,6/1/2021,D,9.4143635,87.934516,09:30:15  2 Jun 2021
Biden,6/1/2021,D,90.02563,7.4532528,09:30:08  2 Jun 2021
Trump,6/1/2021,all,38.942568,57.005674,09:30:44  2 Jun 2021
Trump,5/31/2021,D,9.4143635,87.934516,23:25:13 31 May 2021
Trump,5/31/2021,all,38.942568,57.005674,23:25:53 31 May 2021
Trump,5/31/2021,I,35.912502,57.484054,23:25:26 31 May 2021
Biden,5/31/2021,all,62.9711,32.531588,23:25:46 31 May 2021
Trump,5/31/2021,R,76.792488,19.971529,23:25:38 31 May 2021
Biden,5/31/2021,D,90.296764,7.2424326,23:25:09 31 May 2021
Biden,5/31/2021,R,32.379849,63.341387,23:25:33 31 May 2021
Biden,5/31/2021,I,60.222194,33.065194,23:25:21 31 May 2021
Trump,5/30/2021,all,38.942568,57.005674,23:25:58 31 May 2021
Biden,5/30/2021,R,32.379849,63.341387,23:25:33 31 May 2021
Biden,5/30/2021,D,90.296764,7.2424326,23:25:09 31 May 2021
Biden,5/30/2021,all,62.9711,32.531588,23:25:46 31 May 2021
Trump,5/30/2021,I,35.912502,57.484054,23:25:29 31 May 2021
Trump,5/30/2021,D,9.4143635,87.934516,23:25:17 31 May 2021
Trump,5/30/2021,R,76.792488,19.971529,23:25:41 31 May 2021
Biden,5/30/2021,I,60.222194,33.065194,23:25:22 31 May 2021
Biden,5/29/2021,D,90.296764,7.2424326,23:25:09 31 May 2021
Trump,5/29/2021,I,35.912502,57.484054,23:25:32 31 May 2021
Biden,5/29/2021,R,32.379849,63.341387,23:25:34 31 May 2021
Trump,5/29/2021,R,76.792488,19.971529,23:25:45 31 May 2021
Biden,5/29/2021,I,60.222194,33.065194,23:25:22 31 May 2021
Trump,5/29/2021,all,38.942568,57.005674,23:26:04 31 May 2021
Biden,5/29/2021,all,62.9711,32.531588,23:25:47 31 May 2021
Trump,5/29/2021,D,9.4143635,87.934516,23:25:21 31 May 2021
Biden,5/28/2021,D,90.296764,7.2424326,13:50:08 28 May 2021
Trump,5/28/2021,D,9.4143635,87.934516,13:50:11 28 May 2021
Biden,5/28/2021,I,60.222194,33.065194,13:50:12 28 May 2021
Trump,5/28/2021,I,35.912502,57.484054,13:50:15 28 May 2021
Biden,5/28/2021,R,32.379849,63.341387,13:50:16 28 May 2021
Trump,5/28/2021,R,76.792488,19.971529,13:50:20 28 May 2021
Biden,5/28/2021,all,62.9711,32.531588,13:50:20 28 May 2021
Trump,5/28/2021,all,38.942568,57.005674,13:50:26 28 May 2021
Trump,5/27/2021,R,76.792488,19.971529,07:40:32 28 May 2021
Biden,5/27/2021,all,63.388312,32.115757,07:40:33 28 May 2021
Biden,5/27/2021,R,32.546909,62.946616,07:40:25 28 May 2021
Trump,5/27/2021,I,35.912502,57.484054,07:40:24 28 May 2021
Trump,5/27/2021,all,38.942568,57.005674,07:40:44 28 May 2021
Trump,5/27/2021,D,9.4143635,87.934516,07:40:16 28 May 2021
Biden,5/27/2021,D,91.095619,6.9470822,07:40:09 28 May 2021
Biden,5/27/2021,I,60.815637,32.670293,07:40:17 28 May 2021
Biden,5/26/2021,D,91.095619,6.9470822,21:20:08 26 May 2021
Trump,5/26/2021,D,9.4143635,87.934516,21:20:12 26 May 2021
Biden,5/26/2021,I,60.815637,32.670293,21:20:12 26 May 2021
Trump,5/26/2021,I,35.912502,57.484054,21:20:16 26 May 2021
Biden,5/26/2021,R,32.546909,62.946616,21:20:16 26 May 2021
Trump,5/26/2021,R,76.792488,19.971529,21:20:20 26 May 2021
Biden,5/26/2021,all,63.388312,32.115757,21:20:20 26 May 2021
Trump,5/26/2021,all,38.942568,57.005674,21:20:26 26 May 2021
Biden,5/25/2021,R,31.93649,63.36196,10:52:24 25 May 2021
Trump,5/25/2021,R,76.79249,19.97153,10:52:29 25 May 2021
Trump,5/25/2021,I,35.9125,57.48405,10:52:13 25 May 2021
Biden,5/25/2021,all,63.09688,31.82529,10:52:42 25 May 2021
Biden,5/25/2021,D,91.96836,6.076945,10:51:51 25 May 2021
Trump,5/25/2021,D,9.414364,87.93452,10:51:57 25 May 2021
Trump,5/25/2021,all,38.94257,57.00567,10:52:49 25 May 2021
Biden,5/25/2021,I,60.34832,32.73201,10:52:09 25 May 2021
Biden,5/24/2021,R,31.93649,63.36196,10:52:25 25 May 2021
Trump,5/24/2021,R,76.79249,19.97153,10:52:33 25 May 2021
Trump,5/24/2021,I,35.9125,57.48405,10:52:17 25 May 2021
Biden,5/24/2021,all,63.09688,31.82529,10:52:42 25 May 2021
Biden,5/24/2021,D,91.96836,6.076945,10:51:52 25 May 2021
Trump,5/24/2021,all,38.94257,57.00567,10:52:55 25 May 2021
Trump,5/24/2021,D,9.414364,87.93452,10:52:00 25 May 2021
Biden,5/24/2021,I,60.34832,32.73201,10:52:09 25 May 2021
Biden,5/23/2021,R,31.93649,63.36196,10:52:25 25 May 2021
Trump,5/23/2021,all,38.94257,57.00567,10:53:00 25 May 2021
Trump,5/23/2021,R,76.79249,19.97153,10:52:37 25 May 2021
Trump,5/23/2021,I,35.9125,57.48405,10:52:20 25 May 2021
Biden,5/23/2021,all,63.09688,31.82529,10:52:43 25 May 2021
Biden,5/23/2021,I,60.34832,32.73201,10:52:09 25 May 2021
Biden,5/23/2021,D,91.96836,6.076945,10:51:52 25 May 2021
Trump,5/23/2021,D,9.414364,87.93452,10:52:04 25 May 2021
Trump,5/22/2021,I,35.9125,57.48405,10:52:24 25 May 2021
Biden,5/22/2021,I,60.34832,32.73201,10:52:10 25 May 2021
Trump,5/22/2021,R,76.79249,19.97153,10:52:41 25 May 2021
Trump,5/22/2021,D,9.414364,87.93452,10:52:08 25 May 2021
Biden,5/22/2021,D,91.96836,6.076945,10:51:52 25 May 2021
Trump,5/22/2021,all,38.94257,57.00567,10:53:06 25 May 2021
Biden,5/22/2021,all,63.09688,31.82529,10:52:43 25 May 2021
Biden,5/22/2021,R,31.93649,63.36196,10:52:26 25 May 2021
Biden,5/21/2021,D,91.968365,6.0769447,21:05:06 21 May 2021
Trump,5/21/2021,D,9.4243706,87.920949,21:05:10 21 May 2021
Biden,5/21/2021,I,60.348325,32.732013,21:05:10 21 May 2021
Trump,5/21/2021,I,35.918727,57.488042,21:05:13 21 May 2021
Biden,5/21/2021,R,31.936496,63.36196,21:05:13 21 May 2021
Trump,5/21/2021,R,76.809024,19.963329,21:05:17 21 May 2021
Biden,5/21/2021,all,63.096877,31.825291,21:05:17 21 May 2021
Trump,5/21/2021,all,38.952622,57.001373,21:05:22 21 May 2021
Trump,5/20/2021,R,76.809024,19.963329,12:15:29 21 May 2021
Trump,5/20/2021,D,9.4243706,87.920949,12:15:14 21 May 2021
Biden,5/20/2021,R,32.27695,62.814807,12:15:22 21 May 2021
Trump,5/20/2021,all,38.952622,57.001373,12:15:39 21 May 2021
Trump,5/20/2021,I,35.918727,57.488042,12:15:21 21 May 2021
Biden,5/20/2021,all,63.236509,31.49964,12:15:30 21 May 2021
Biden,5/20/2021,D,91.544313,6.2520742,12:15:07 21 May 2021
Biden,5/20/2021,I,59.589215,33.057982,12:15:15 21 May 2021
Biden,5/19/2021,D,91.454473,6.379538,21:05:06 19 May 2021
Trump,5/19/2021,D,9.4243706,87.920949,21:05:10 19 May 2021
Biden,5/19/2021,I,59.26665,33.403369,21:05:10 19 May 2021
Trump,5/19/2021,I,35.918727,57.488042,21:05:13 19 May 2021
Biden,5/19/2021,R,32.513131,62.705134,21:05:14 19 May 2021
Trump,5/19/2021,R,76.809024,19.963329,21:05:17 19 May 2021
Biden,5/19/2021,all,62.965776,31.530834,21:05:18 19 May 2021
Trump,5/19/2021,all,38.952622,57.001373,21:05:22 19 May 2021
Trump,5/18/2021,I,35.918727,57.488042,08:05:20 19 May 2021
Biden,5/18/2021,R,32.872946,62.26901,08:05:21 19 May 2021
Biden,5/18/2021,D,91.673056,6.3877668,08:05:07 19 May 2021
Biden,5/18/2021,I,59.228935,33.389806,08:05:14 19 May 2021
Trump,5/18/2021,R,76.809024,19.963329,08:05:27 19 May 2021
Biden,5/18/2021,all,63.094174,31.398501,08:05:28 19 May 2021
Trump,5/18/2021,D,9.4243706,87.920949,08:05:13 19 May 2021
Trump,5/18/2021,all,38.952622,57.001373,08:05:38 19 May 2021
Biden,5/17/2021,D,91.751627,6.3354043,18:15:07 17 May 2021
Trump,5/17/2021,D,9.4243706,87.920949,18:15:11 17 May 2021
Biden,5/17/2021,I,59.260733,33.440091,18:15:11 17 May 2021
Trump,5/17/2021,I,35.918727,57.488042,18:15:14 17 May 2021
Biden,5/17/2021,R,32.768933,62.470164,18:15:14 17 May 2021
Trump,5/17/2021,R,76.809024,19.963329,18:15:18 17 May 2021
Biden,5/17/2021,all,63.103472,31.403851,18:15:18 17 May 2021
Trump,5/17/2021,all,38.952622,57.001373,18:15:23 17 May 2021
Biden,5/16/2021,D,91.719586,6.3132651,08:55:08 17 May 2021
Biden,5/16/2021,R,33.455598,61.736714,08:55:37 17 May 2021
Trump,5/16/2021,all,38.952622,57.001373,08:56:03 17 May 2021
Trump,5/16/2021,D,9.4243706,87.920949,08:55:15 17 May 2021
Biden,5/16/2021,all,63.295603,31.289337,08:55:52 17 May 2021
Trump,5/16/2021,R,76.809024,19.963329,08:55:44 17 May 2021
Trump,5/16/2021,I,35.918727,57.488042,08:55:30 17 May 2021
Biden,5/16/2021,I,59.515587,33.34717,08:55:23 17 May 2021
Biden,5/15/2021,I,59.515587,33.34717,08:55:23 17 May 2021
Trump,5/15/2021,D,9.4243706,87.920949,08:55:19 17 May 2021
Biden,5/15/2021,R,33.455598,61.736714,08:55:37 17 May 2021
Trump,5/15/2021,I,35.918727,57.488042,08:55:33 17 May 2021
Biden,5/15/2021,all,63.295603,31.289337,08:55:53 17 May 2021
Trump,5/15/2021,all,38.952622,57.001373,08:56:08 17 May 2021
Biden,5/15/2021,D,91.719586,6.3132651,08:55:08 17 May 2021
Trump,5/15/2021,R,76.809024,19.963329,08:55:48 17 May 2021
Trump,5/14/2021,I,35.918727,57.488042,08:55:36 17 May 2021
Biden,5/14/2021,I,59.515587,33.34717,08:55:24 17 May 2021
Biden,5/14/2021,all,63.295603,31.289337,08:55:53 17 May 2021
Trump,5/14/2021,R,76.809024,19.963329,08:55:51 17 May 2021
Trump,5/14/2021,all,38.952622,57.001373,08:56:13 17 May 2021
Biden,5/14/2021,R,33.455598,61.736714,08:55:38 17 May 2021
Biden,5/14/2021,D,91.719586,6.3132651,08:55:09 17 May 2021
Trump,5/14/2021,D,9.4243706,87.920949,08:55:22 17 May 2021
Biden,5/13/2021,D,91.109783,6.6761458,09:00:08 13 May 2021
Trump,5/13/2021,D,9.4243706,87.920949,09:00:12 13 May 2021
Biden,5/13/2021,I,58.688942,33.806361,09:00:12 13 May 2021
Trump,5/13/2021,I,35.918727,57.488042,09:00:15 13 May 2021
Biden,5/13/2021,R,33.641106,61.483227,09:00:16 13 May 2021
Trump,5/13/2021,R,76.809024,19.963329,09:00:19 13 May 2021
Biden,5/13/2021,all,62.927577,31.512041,09:00:20 13 May 2021
Trump,5/13/2021,all,38.952622,57.001373,09:00:24 13 May 2021
Biden,5/12/2021,D,90.883916,6.7999186,09:05:08 12 May 2021
Trump,5/12/2021,D,9.4243706,87.920949,09:05:11 12 May 2021
Biden,5/12/2021,I,58.921809,34.04151,09:05:12 12 May 2021
Trump,5/12/2021,I,35.918727,57.488042,09:05:15 12 May 2021
Biden,5/12/2021,R,33.783269,61.490351,09:05:15 12 May 2021
Trump,5/12/2021,R,76.809024,19.963329,09:05:18 12 May 2021
Biden,5/12/2021,all,62.927577,31.512041,09:05:19 12 May 2021
Trump,5/12/2021,all,38.952622,57.001373,09:05:23 12 May 2021
Trump,5/11/2021,all,38.952622,57.001373,08:40:39 12 May 2021
Biden,5/11/2021,D,91.596651,6.0162183,08:40:08 12 May 2021
Biden,5/11/2021,I,60.134821,33.165322,08:40:15 12 May 2021
Trump,5/11/2021,R,76.809024,19.963329,08:40:29 12 May 2021
Trump,5/11/2021,I,35.918727,57.488042,08:40:21 12 May 2021
Trump,5/11/2021,D,9.4243706,87.920949,08:40:15 12 May 2021
Biden,5/11/2021,R,34.023836,61.486091,08:40:22 12 May 2021
Biden,5/11/2021,all,63.301372,31.114625,08:40:30 12 May 2021
Biden,5/10/2021,D,91.596651,6.0162183,09:10:08 10 May 2021
Trump,5/10/2021,all,38.952622,57.001373,09:10:47 10 May 2021
Trump,5/10/2021,R,76.809024,19.963329,09:10:34 10 May 2021
Trump,5/10/2021,D,9.4243706,87.920949,09:10:12 10 May 2021
Biden,5/10/2021,R,34.023836,61.486091,09:10:29 10 May 2021
Trump,5/10/2021,I,35.918727,57.488042,09:10:23 10 May 2021
Biden,5/10/2021,all,63.250544,31.194339,09:10:41 10 May 2021
Biden,5/10/2021,I,60.134821,33.165322,09:10:19 10 May 2021
Biden,5/9/2021,R,34.023836,61.486091,09:10:30 10 May 2021
Trump,5/9/2021,D,9.4243706,87.920949,09:10:15 10 May 2021
Biden,5/9/2021,I,60.134821,33.165322,09:10:19 10 May 2021
Trump,5/9/2021,all,38.952622,57.001373,09:10:51 10 May 2021
Biden,5/9/2021,all,63.250544,31.194339,09:10:41 10 May 2021
Trump,5/9/2021,R,76.809024,19.963329,09:10:37 10 May 2021
Trump,5/9/2021,I,35.918727,57.488042,09:10:26 10 May 2021
Biden,5/9/2021,D,91.596651,6.0162183,09:10:08 10 May 2021
Biden,5/8/2021,D,91.596651,6.0162183,09:10:09 10 May 2021
Biden,5/8/2021,all,63.250544,31.194339,09:10:42 10 May 2021
Biden,5/8/2021,I,60.134821,33.165322,09:10:20 10 May 2021
Trump,5/8/2021,D,9.4243706,87.920949,09:10:19 10 May 2021
Trump,5/8/2021,R,76.809024,19.963329,09:10:40 10 May 2021
Trump,5/8/2021,I,35.918727,57.488042,09:10:29 10 May 2021
Biden,5/8/2021,R,34.023836,61.486091,09:10:30 10 May 2021
Trump,5/8/2021,all,38.952622,57.001373,09:10:56 10 May 2021
Biden,5/7/2021,D,91.166196,6.3296422,21:30:09  7 May 2021
Trump,5/7/2021,D,9.4243706,87.920949,21:30:12  7 May 2021
Biden,5/7/2021,I,60.394894,32.935189,21:30:12  7 May 2021
Trump,5/7/2021,I,35.918727,57.488042,21:30:15  7 May 2021
Biden,5/7/2021,R,32.211278,62.622681,21:30:16  7 May 2021
Trump,5/7/2021,R,76.809024,19.963329,21:30:19  7 May 2021
Biden,5/7/2021,all,62.587247,31.624574,21:30:19  7 May 2021
Trump,5/7/2021,all,38.952622,57.001373,21:30:24  7 May 2021
Biden,5/6/2021,I,60.052902,33.134005,14:10:15  7 May 2021
Trump,5/6/2021,I,35.918727,57.488042,14:10:21  7 May 2021
Biden,5/6/2021,R,32.026655,62.678862,14:10:22  7 May 2021
Trump,5/6/2021,D,9.4243706,87.920949,14:10:15  7 May 2021
Biden,5/6/2021,D,91.222778,6.2396233,14:10:08  7 May 2021
Trump,5/6/2021,all,38.952622,57.001373,14:10:39  7 May 2021
Trump,5/6/2021,R,76.809024,19.963329,14:10:29  7 May 2021
Biden,5/6/2021,all,62.540964,31.638271,14:10:30  7 May 2021
Biden,5/5/2021,R,31.348802,63.152595,10:15:39  5 May 2021
Trump,5/5/2021,R,76.809024,19.963329,10:15:44  5 May 2021
Biden,5/5/2021,all,62.362961,31.769746,10:15:56  5 May 2021
Biden,5/5/2021,D,91.316012,6.0937158,10:15:08  5 May 2021
Trump,5/5/2021,all,38.952622,57.001373,10:16:03  5 May 2021
Biden,5/5/2021,I,59.47582,33.480409,10:15:23  5 May 2021
Trump,5/5/2021,D,9.4243706,87.920949,10:15:12  5 May 2021
Trump,5/5/2021,I,35.918727,57.488042,10:15:28  5 May 2021
Trump,5/4/2021,D,9.4243706,87.920949,10:15:16  5 May 2021
Biden,5/4/2021,R,31.348802,63.152595,10:15:39  5 May 2021
Biden,5/4/2021,I,59.47582,33.480409,10:15:24  5 May 2021
Trump,5/4/2021,R,76.809024,19.963329,10:15:48  5 May 2021
Trump,5/4/2021,all,38.952622,57.001373,10:16:09  5 May 2021
Biden,5/4/2021,D,91.316012,6.0937158,10:15:08  5 May 2021
Biden,5/4/2021,all,62.362961,31.769746,10:15:57  5 May 2021
Trump,5/4/2021,I,35.918727,57.488042,10:15:31  5 May 2021
Trump,5/3/2021,all,38.952622,57.001373,10:16:14  5 May 2021
Biden,5/3/2021,I,60.571675,32.602719,10:15:24  5 May 2021
Biden,5/3/2021,D,92.360192,5.5100111,10:15:08  5 May 2021
Trump,5/3/2021,I,35.918727,57.488042,10:15:34  5 May 2021
Trump,5/3/2021,R,76.809024,19.963329,10:15:52  5 May 2021
Biden,5/3/2021,all,62.732353,31.530468,10:15:57  5 May 2021
Biden,5/3/2021,R,31.406461,63.005058,10:15:40  5 May 2021
Trump,5/3/2021,D,9.4243706,87.920949,10:15:19  5 May 2021
Biden,5/2/2021,D,92.360192,5.5100111,10:15:09  5 May 2021
Trump,5/2/2021,I,35.918727,57.488042,10:15:38  5 May 2021
Biden,5/2/2021,I,60.571675,32.602719,10:15:25  5 May 2021
Trump,5/2/2021,D,9.4243706,87.920949,10:15:23  5 May 2021
Trump,5/2/2021,all,38.952622,57.001373,10:16:19  5 May 2021
Biden,5/2/2021,all,62.732353,31.530468,10:15:58  5 May 2021
Biden,5/2/2021,R,31.406461,63.005058,10:15:40  5 May 2021
Trump,5/2/2021,R,76.809024,19.963329,10:15:55  5 May 2021
Biden,5/1/2021,D,92.360192,5.5100111,20:20:06  1 May 2021
Trump,5/1/2021,D,9.4243706,87.920949,20:20:10  1 May 2021
Biden,5/1/2021,I,60.571675,32.602719,20:20:10  1 May 2021
Trump,5/1/2021,I,35.918727,57.488042,20:20:13  1 May 2021
Biden,5/1/2021,R,31.406461,63.005058,20:20:14  1 May 2021
Trump,5/1/2021,R,76.809024,19.963329,20:20:17  1 May 2021
Biden,5/1/2021,all,62.732353,31.530468,20:20:18  1 May 2021
Trump,5/1/2021,all,38.952622,57.001373,20:20:23  1 May 2021
Biden,4/30/2021,D,92.360192,5.5100111,16:55:08 30 Apr 2021
Trump,4/30/2021,D,9.4243706,87.920949,16:55:14 30 Apr 2021
Biden,4/30/2021,I,60.571675,32.602719,16:55:14 30 Apr 2021
Trump,4/30/2021,I,35.918727,57.488042,16:55:18 30 Apr 2021
Biden,4/30/2021,R,31.406461,63.005058,16:55:19 30 Apr 2021
Trump,4/30/2021,R,76.809024,19.963329,16:55:22 30 Apr 2021
Biden,4/30/2021,all,62.652795,31.641477,16:55:23 30 Apr 2021
Trump,4/30/2021,all,38.952622,57.001373,16:55:28 30 Apr 2021
Trump,4/29/2021,I,35.918727,57.488042,10:40:23 30 Apr 2021
Biden,4/29/2021,I,59.301606,33.167745,10:40:17 30 Apr 2021
Biden,4/29/2021,D,92.528661,5.1366487,10:40:09 30 Apr 2021
Trump,4/29/2021,D,9.4243706,87.920949,10:40:16 30 Apr 2021
Trump,4/29/2021,R,76.809024,19.963329,10:40:31 30 Apr 2021
Biden,4/29/2021,all,62.462073,31.654624,10:40:32 30 Apr 2021
Trump,4/29/2021,all,38.952622,57.001373,10:40:43 30 Apr 2021
Biden,4/29/2021,R,30.115928,63.663161,10:40:24 30 Apr 2021
Biden,4/28/2021,D,92.410618,5.2296623,12:55:07 28 Apr 2021
Trump,4/28/2021,D,9.4243706,87.920949,12:55:11 28 Apr 2021
Biden,4/28/2021,I,59.892186,32.650194,12:55:11 28 Apr 2021
Trump,4/28/2021,I,35.918727,57.488042,12:55:14 28 Apr 2021
Biden,4/28/2021,R,30.170109,63.432795,12:55:15 28 Apr 2021
Trump,4/28/2021,R,76.809024,19.963329,12:55:18 28 Apr 2021
Biden,4/28/2021,all,62.462073,31.654624,12:55:19 28 Apr 2021
Trump,4/28/2021,all,38.952622,57.001373,12:55:24 28 Apr 2021
Biden,4/27/2021,R,29.462768,64.520409,09:35:24 27 Apr 2021
Biden,4/27/2021,I,59.046155,33.224109,09:35:16 27 Apr 2021
Trump,4/27/2021,R,76.809024,19.963329,09:35:28 27 Apr 2021
Trump,4/27/2021,D,9.4243706,87.920949,09:35:12 27 Apr 2021
Biden,4/27/2021,D,92.110158,5.7554198,09:35:08 27 Apr 2021
Trump,4/27/2021,I,35.918727,57.488042,09:35:20 27 Apr 2021
Trump,4/27/2021,all,38.952622,57.001373,09:35:38 27 Apr 2021
Biden,4/27/2021,all,62.323392,31.28415,09:35:32 27 Apr 2021
Biden,4/26/2021,all,62.323392,31.28415,09:35:33 27 Apr 2021
Biden,4/26/2021,D,92.110158,5.7554198,09:35:09 27 Apr 2021
Trump,4/26/2021,I,35.918727,57.488042,09:35:23 27 Apr 2021
Trump,4/26/2021,R,76.809024,19.963329,09:35:32 27 Apr 2021
Biden,4/26/2021,I,59.046155,33.224109,09:35:17 27 Apr 2021
Biden,4/26/2021,R,29.462768,64.520409,09:35:24 27 Apr 2021
Trump,4/26/2021,D,9.4243706,87.920949,09:35:16 27 Apr 2021
Trump,4/26/2021,all,38.952622,57.001373,09:35:43 27 Apr 2021
Biden,4/25/2021,D,92.110158,5.7554198,12:55:07 25 Apr 2021
Trump,4/25/2021,D,9.4243706,87.920949,12:55:10 25 Apr 2021
Biden,4/25/2021,I,59.046155,33.224109,12:55:10 25 Apr 2021
Trump,4/25/2021,I,35.918727,57.488042,12:55:14 25 Apr 2021
